country,wine_servings
France,370
Portugal,339
Andorra,312
Switzerland,280
Denmark,278
Slovenia,276
Luxembourg,271
Croatia,254
Italy,237
Equatorial Guinea,233
Argentina,221
Uruguay,220
Greece,218
Australia,212
Belgium,212
United Kingdom,195
Austria,191
Netherlands,190
Sweden,186
Hungary,185
Germany,175
New Zealand,175
Chile,172
Romania,167
Ireland,165
Georgia,149
Sao Tome & Principe,140
Czech Republic,134
Norway,129
Montenegro,128
Serbia,127
Laos,123
Malta,120
Slovakia,116
Cyprus,113
Spain,112
Canada,100
Finland,97
Bulgaria,94
Macedonia,86
USA,84
South Africa,81
Iceland,78
Cook Islands,74
Paraguay,74
Russian Federation,73
St. Lucia,71
Latvia,62
Gabon,59
Estonia,59
Lithuania,56
Poland,56
Albania,54
Bahamas,51
Seychelles,51
Antigua & Barbuda,45
Angola,45
Ukraine,45
Belarus,42
Barbados,36
Botswana,35
St. Kitts & Nevis,32
Turkmenistan,32
Lebanon,31
Grenada,28
Dominica,26
Samoa,24
Palau,23
Guinea-Bissau,21
Peru,21
Tunisia,20
Togo,19
Moldova,18
Panama,18
Mauritius,18
Micronesia,18
Japan,16
Syria,16
Brazil,16
Cabo Verde,16
Algeria,14
Benin,13
Kazakhstan,12
Costa Rica,11
Singapore,11
St. Vincent & the Grenadines,11
Vanuatu,11
Armenia,11
Ghana,10
Morocco,10
Congo,9
South Korea,9
Dominican Republic,9
Tuvalu,9
Israel,9
Jamaica,9
Belize,8
Nauru,8
Mongolia,8
Bolivia,8
Uzbekistan,8
Bosnia-Herzegovina,8
China,8
Qatar,7
Bahrain,7
Niue,7
Cote d'Ivoire,7
Burkina Faso,7
Trinidad & Tobago,7
Suriname,7
Turkey,7
Senegal,7
Kyrgyzstan,6
Mexico,5
Tonga,5
Azerbaijan,5
Mozambique,5
United Arab Emirates,5
Cuba,5
Zambia,4
Zimbabwe,4
Cameroon,4
Timor-Leste,4
Madagascar,4
Djibouti,3
Ecuador,3
Colombia,3
Venezuela,3
Swaziland,2
Sierra Leone,2
Liberia,2
El Salvador,2
Nigeria,2
Kenya,2
Honduras,2
Guinea,2
Guatemala,2
Haiti,1
Guyana,1
Gambia,1
Fiji,1
Chad,1
Egypt,1
DR Congo,1
Solomon Islands,1
Jordan,1
Kiribati,1
Comoros,1
Papua New Guinea,1
Malawi,1
Tanzania,1
Vietnam,1
Oman,1
Philippines,1
Niger,1
Nicaragua,1
Namibia,1
Central African Republic,1
Thailand,1
Brunei,1
Mali,1
Cambodia,1
Bhutan,0
Eritrea,0
Ethiopia,0
Burundi,0
Bangladesh,0
Uganda,0
North Korea,0
Yemen,0
Sudan,0
Tajikistan,0
India,0
Nepal,0
Myanmar,0
Monaco,0
Rwanda,0
Mauritania,0
Marshall Islands,0
Maldives,0
San Marino,0
Malaysia,0
Saudi Arabia,0
Libya,0
Lesotho,0
Kuwait,0
Somalia,0
Iraq,0
Iran,0
Sri Lanka,0
Pakistan,0
Indonesia,0
Afghanistan,0
